site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,e96e81d2-f41a-4519-8225-cb694910f155,57a01b4f-cbc9-4b53-b95d-6435e8b8f0b6,s202200726,9/7/2025 16:29,9/7/2025 16:29,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,e9e3e88a-4bb0-4443-9432-e47eeed6beb9,182d6d66-5881-49ee-95c0-332ae663a08e,s202200775,9/7/2025 22:01,9/7/2025 22:01,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,ea24cba5-8758-4724-b474-921f9bd5694b,6d224986-1710-4c36-8bb9-e3159cfa68ea,s202200751,9/7/2025 8:38,9/7/2025 8:43,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,ea90f1d1-4b0d-4b35-8485-b3d40e80a9bb,1d9af27c-c7f8-4d41-b58e-bc340b1c1b76,s202201858,9/7/2025 17:16,9/7/2025 17:17,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,ecd304f8-63c9-48cf-9ae7-d481ee65f105,b1ce5ed3-f83a-459f-b69f-b1cb9e0b6308,s202321785,9/7/2025 17:53,9/7/2025 17:53,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,edcab5c8-257e-46da-8bfe-7cdea82c1909,3459f460-2ef7-4e76-a344-1e2693ec55b6,s202200752,9/6/2025 19:42,9/6/2025 19:45,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,f0e10409-bc56-4161-926b-dfd1f2666de9,6694f39d-90de-4d29-a786-870a1ce5299e,s202200740,9/7/2025 16:50,9/7/2025 16:50,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,f3baa00f-22c9-4e28-a1e2-743673c12862,1ed4cb13-8ad1-4c89-8a0b-cf5ae6ae2757,s202100410,9/7/2025 8:07,9/7/2025 8:07,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,f4743471-9e18-4cb3-8626-bd7d19bfaa04,018b730c-6ded-4f7e-a951-c9309f4e21db,s202322135,9/7/2025 15:12,9/7/2025 15:12,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,f78fc9ae-2e55-4450-9657-90f110e82b1b,46f8831c-2a04-4411-b770-371402bfe0de,s202201951,9/7/2025 19:19,9/7/2025 19:20,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,fa0c8391-bc98-4009-8fc6-0c73461712c3,f4328429-d3b1-46a3-ba29-794d54a00923,s202322188,9/7/2025 8:31,9/7/2025 8:31,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,faf36598-4fcf-4d60-b3bd-68823fef05a5,f5502470-bde2-4cac-a26e-e491eb6f46d9,s202200787,9/7/2025 21:44,9/7/2025 21:44,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,fbd8227b-64a4-481e-9efd-ce792b5c242b,029c51f8-45ff-41ce-80c0-cdadfbfe1d4f,s202201872,9/7/2025 5:06,9/7/2025 5:06,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,fc01db93-548c-49a5-a7d0-8ad7cb6c1465,ad7d66cf-49fe-4326-9957-1eb2474bfc32,s202322400,9/7/2025 22:33,9/7/2025 22:33,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,fc757627-8f21-4cb2-ab10-6ed5175768cd,e7f09cc6-e344-4239-a338-93dc160c4bce,s202201961,9/7/2025 3:04,9/7/2025 3:05,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,fd83641c-4894-4e32-ab97-023596467cf2,8568ea51-3213-4e57-b2d0-c3313a29829b,s202321715,9/7/2025 18:45,9/7/2025 18:45,,,,,0
FHS3306_2025_26,3bf2aeb5-0275-4345-9947-1b092774c28f,PoE Part 1 submission,ff2baa8a-5c4d-4159-a4c6-bf670c88127a,591559f8-ce3a-407c-83f0-e35389d424c1,s202322422,9/7/2025 17:29,9/7/2025 17:29,,,,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,1ffee433-7d99-4f99-bd30-786c5067d64d,68c0eb27-d612-4814-8ecc-443af784b7bb,s202200275,9/30/2025 21:24,9/30/2025 21:24,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,279a5698-6954-42d2-80bc-ae3868059ba6,807b242a-0580-4dca-aecb-5e94471ab259,s202200285,9/30/2025 14:13,9/30/2025 14:14,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,2e5ab457-b42f-4ffc-919a-def733b651f1,4a6ac19f-c2a9-45da-a094-a8a5b47abe34,s202200041,9/30/2025 11:27,9/30/2025 11:27,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,455c7e80-bf83-43ca-a6f2-5e4a49e41e88,5bc889f3-9b2a-4c3c-82a1-40ea1db3e4ee,s202200279,9/30/2025 12:58,9/30/2025 12:58,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,4d8c61f4-229e-4fd5-a670-14e60442fed1,12192cc6-1698-410d-a400-864b5ec08a52,s202201370,9/30/2025 16:43,9/30/2025 16:43,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,67a35b9b-767a-4f60-90c1-c2de93a78f03,f9b5fea7-801b-4130-b52d-d8202162afa3,s202201677,9/30/2025 11:28,9/30/2025 11:28,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,80c346a9-d33b-4789-a26c-d91b947b6e06,ad414fcb-06c1-4aba-9c21-63b080bde9f3,s202321101,9/30/2025 10:09,9/30/2025 10:10,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,c3723005-34a2-4277-809e-d463cbfdb364,39cb4c20-9283-424d-8994-873c428540fd,s201804185,9/30/2025 19:59,9/30/2025 19:59,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,c5d4817b-96b4-49d9-867b-99dce2ef8bca,2d9d2d9d-774d-49c1-93a3-f18fc5caa61d,s202321862,9/30/2025 10:05,9/30/2025 11:05,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,eb2d9b7b-837c-49f2-9520-360097e953d1,91937fe3-74d2-47b7-bc6e-a48eff0c7e97,s202321107,9/30/2025 12:56,9/30/2025 12:56,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,f8851811-ad87-4280-be75-145a239a2583,5758f7c9-fb48-4bfd-a086-589bf443f0c1,s202200280,9/30/2025 11:38,9/30/2025 12:04,,,10000,,0
PA4306_2025_26,3c72f373-dfc7-4699-9c30-378bbdf849ec,Group Assignment,fe81bf0e-f6e1-48f6-a21c-cff4fec5a4ca,e5029a38-5665-4f03-87f8-d5764f403962,s201801814,9/30/2025 9:57,9/30/2025 9:58,,,10000,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,028bcac5-f48e-4968-b211-f9aafee512b0,6380b326-9ecc-4dfd-a0dc-c164d376a3e2,s202322046,4/1/2026 17:13,4/1/2026 17:15,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,0a22ae5b-b02b-42d9-a972-f5d13343fa6e,76a6c907-b630-44cd-8ed5-9a78e2d0d81f,s202321228,4/1/2026 17:34,4/1/2026 17:34,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,0e49eea7-c1f3-455f-ad66-0cc98b893e7e,647dc853-a0b0-447a-ac40-cacbbe1da481,s202322605,4/1/2026 17:25,4/1/2026 17:26,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,106efe1d-89c2-4bb0-b5e8-3ac937ef1da5,12a85d32-f616-4543-8d92-bfb0f18c3561,s202200996,4/1/2026 17:17,4/1/2026 17:17,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,1b0a753e-8abf-4ace-9f10-ebc70ce66c50,842cf9fa-67a0-4622-97b9-03f2599ad0a7,s202200801,4/1/2026 17:07,4/1/2026 17:07,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,21700bc0-9774-4bb0-b20c-36d4e1b32bcd,5aee5c17-6001-4524-bb98-bbc98a3dcc9a,s202321241,4/1/2026 17:22,4/1/2026 17:23,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,2a584bc6-06b7-41eb-ba0c-17a81e7db69a,3f1f3c55-1521-4b8d-854a-90bfb528e7b3,s202322564,4/1/2026 17:13,4/1/2026 17:13,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,2ad12995-a812-4e3d-814a-b4d0e53401cb,fdf3aec9-74a3-4d11-a74c-6de5fe611cfd,s202322763,4/1/2026 17:31,4/1/2026 17:31,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,309c034b-8bf8-425b-9898-93fc0cc2aa2e,a6469e19-0019-4e9e-b212-cdc56ec4b4b1,s202322611,4/1/2026 17:26,4/1/2026 17:26,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,30a121a9-5e97-40e4-b711-e733a4bd4ec4,92382214-9cc4-46df-b1f4-d75086d9fad5,s202321161,4/1/2026 17:19,4/1/2026 17:19,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,31dd83fe-c95c-49a5-b3f5-5037c0a9a3dc,0b67af57-d757-4029-80b3-72c7c697d944,s202322476,4/1/2026 17:07,4/1/2026 17:07,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,3b5f39a7-554b-405e-89ef-9dfd1dfd0ea4,fdfb4347-199a-460e-86de-65245d99801a,s201403905,4/1/2026 17:42,4/1/2026 17:42,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,4022bfeb-d26e-4712-9f47-51841918d9a6,3dccb7db-8802-46a2-9fc4-92016c651203,s202321146,4/1/2026 17:22,4/1/2026 17:22,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,46083c98-a2f6-4d45-a580-1ac76b7aded5,ed768727-892f-4dd6-876b-6f2c24a63d18,s202321162,4/1/2026 17:29,4/1/2026 17:29,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,4932674d-6a91-46e1-9f32-0b3ae1723ed4,c135d9c9-bb5e-4078-a062-5c96a9065a15,s202201983,4/1/2026 17:25,4/1/2026 17:25,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,5b137063-8487-45ee-b3e2-0811e048e5c0,f21eb49a-d080-4870-9c72-71656234626c,s202322657,4/1/2026 17:32,4/1/2026 17:32,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,5d5601de-f833-49cd-9565-71db6c160677,84781838-8103-4769-8cc1-87640107626f,s202322606,4/1/2026 17:41,4/1/2026 17:41,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,64e70c95-6367-4c71-8013-0975576230df,9cb73786-c9af-4825-a368-5365aae9e3ce,s202322621,4/1/2026 17:08,4/1/2026 17:08,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,653dc771-0c2a-48b0-a1d1-9517d7a3ff6d,2b257499-372c-4a5a-9b4a-94815c048f2c,s202322723,4/1/2026 17:47,4/1/2026 17:47,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,66ece80a-042f-452c-866b-06b589af8ac3,ff8c710f-14a0-4dcc-8162-747fa476b7bd,s202322042,4/1/2026 17:13,4/1/2026 17:13,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,6bde7cb4-0503-418c-9184-3dd40ee0a537,d89a8ccc-fab2-4e9b-8938-4c354a88a125,s202321262,4/1/2026 17:22,4/1/2026 17:22,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,78d5230c-6a87-4fbf-82cb-81a373025987,3a1cddce-c812-49c7-aecf-1dec52f37f25,s202322567,4/1/2026 17:12,4/1/2026 17:13,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,7e3a8ed7-2b2d-4cb7-abb3-3b4fd22d7b63,91b27ff0-d3c1-4fe9-97bf-05ed28c3abef,s202322626,4/1/2026 17:26,4/1/2026 17:26,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,7ee1b601-cbd4-461b-a3c3-c027168116be,92b37ec6-3959-4aa1-bb7e-15dc66457365,s202321166,4/1/2026 17:33,4/1/2026 17:33,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,80106c20-0b75-41a3-a1a4-6d24aee821b6,4a2475f7-4194-49a2-a2be-4c4f33d56ad3,s202202300,4/1/2026 17:31,4/1/2026 17:32,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,825de6df-375d-4663-b9b5-76befc76ebeb,e7b2498d-2e78-40f1-b29d-baeb3db8c503,s202321235,4/1/2026 17:13,4/1/2026 17:13,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,8ce5c770-c2ce-4d58-896b-0fd95fc32f3a,07b57cd2-aa90-4cc8-8dd3-451b0e4b597b,s202200997,4/1/2026 17:11,4/1/2026 17:11,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,90986ea9-a4d8-4671-968c-dc06d1c0ed99,cc97cc43-5d3b-48aa-b87c-4b23837d05be,s202322741,4/1/2026 17:14,4/1/2026 17:14,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,91f54868-e136-44f7-8372-7f2eee02deef,c571463d-2412-4231-ae5f-d2290846e945,s202321172,4/1/2026 17:18,4/1/2026 17:18,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,a3fb2974-593a-4be8-95cb-718e46854008,24749810-dc2b-47bc-956b-78e01aeaec04,s202200995,4/1/2026 17:42,4/1/2026 17:43,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,a5993fd9-94f4-4386-8a8a-998cea1bed12,23c594fd-43e5-46aa-974b-86b4a5945917,s202321207,4/1/2026 17:20,4/1/2026 17:20,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,aa831a66-a7e7-4c92-aed2-3f384e8b3a88,3875e610-a0df-419b-8f85-4f9835669b12,s202321187,4/1/2026 17:26,4/1/2026 17:26,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,acadd6a3-fb58-4972-98ff-9a3203635ef6,3b9cc536-a2ea-4357-a018-6e81853a1287,s202322562,4/1/2026 17:21,4/1/2026 17:22,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,b0186a66-1fd8-4e75-80a9-268a5e0224c5,3e32364b-c4ad-422c-84d3-d37da88b3275,s202322762,4/1/2026 17:28,4/1/2026 17:28,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,b2c3074b-5024-465a-a302-cb60cabed0a2,cf8d64a9-5b0b-4436-a542-c59af58f0297,s202322615,4/1/2026 17:26,4/1/2026 17:26,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,b3874ee4-a499-4014-9198-a08e9de57ed8,26d53f60-09e9-4c90-98f4-a381407c148a,s202321244,4/1/2026 17:21,4/1/2026 17:29,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,bbf7d162-a907-4fd3-8c7b-6a920f616932,c1d9d7e2-0c56-454d-9787-9275b195778e,s201200322,4/1/2026 17:03,4/1/2026 17:03,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,c21a048f-718d-4b79-80f0-603aaf4b4054,7e3fee8a-ddf4-4ca7-8a66-512a51f8f134,s202321280,4/1/2026 17:32,4/1/2026 17:32,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,c5fce4be-bdad-49c3-ae60-7d12f20dc246,f2d347c0-01ba-4cde-8fa2-1f2c81f291aa,s202202000,4/1/2026 17:16,4/1/2026 17:16,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,c6a2da6e-3b26-447f-a6e6-1827a7e79115,c297df85-c2e6-4d9d-842d-17ece362fb93,s202201305,4/1/2026 17:06,4/1/2026 17:06,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,dc351a74-d053-448e-b444-71c85f238107,68c0cdeb-1450-4005-b5c3-3008a21f0f82,s202322661,4/1/2026 17:28,4/1/2026 17:33,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,e038d9c0-f26b-4383-b877-160d9e2b4636,e2e2691a-3d7e-4a28-8e3e-437c74ca36fe,s202321243,4/1/2026 17:09,4/1/2026 17:09,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,e8e4bb3b-5a72-4747-b155-a0134766d60b,cc97d178-9f69-46fe-9497-3f41256f126b,s202321278,4/1/2026 17:20,4/1/2026 17:20,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,f4fecd57-f16f-4802-80e3-d6b44a3d2ebf,b648e346-85f9-454b-858d-8c6fd6c0785f,s202321267,4/1/2026 17:19,4/1/2026 17:19,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,fa67d8be-380e-420c-8136-3f53e02f81eb,cfaff762-1bf6-467d-ae49-d4450004a501,s201903896,4/1/2026 17:12,4/1/2026 17:12,,,700,,0
CS3432_2025_26,3d2f3c47-a5d2-4d6f-b169-7025c08d783c,Wed_3_Exercise 5 Solutions,fbe28d6c-7b12-42a9-85a8-827112f9b21d,2ed72fc3-31e3-4af1-8e50-9c666f059112,s202322767,4/1/2026 17:24,4/1/2026 17:24,,,700,,0
L2306_2025_26,3d683456-1f6a-4b0c-88e6-5ffd8c967cdb,Group 4 - Assignment - Employer Risk & Financial Capacity - Strict Liability,5fb8b95c-1296-4e18-8841-a05d8943a419,13fdef91-5000-4896-8ce1-940df9024932,s202407477,3/4/2026 10:00,3/4/2026 10:00,,,,,0
L2306_2025_26,3d683456-1f6a-4b0c-88e6-5ffd8c967cdb,Group 4 - Assignment - Employer Risk & Financial Capacity - Strict Liability,cbcf2261-8641-44c9-838d-e10a76cc4574,02555b5b-81e8-4d7a-98b3-e9cd90f84925,s202406071,3/5/2026 17:08,3/5/2026 17:08,,,,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,0ebf2798-7007-43d9-be71-744ac3bdca13,110fe359-6d2b-43dc-9ec5-c8e5699200e0,s202320301,3/29/2026 14:51,3/29/2026 14:52,,0,1500,0,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,127c3be9-945b-4b31-b259-2bb98317b0ad,91db112e-77d8-413a-a99c-4efaeb293dcc,s202321078,3/30/2026 2:42,3/30/2026 2:43,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,12c0474a-44b2-4fac-9fff-637502f2b866,aa56b101-76e8-4baf-84b3-70ecf93d4b51,s202320653,3/29/2026 16:14,3/29/2026 18:06,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,173bbf50-41e3-4982-ad12-bbe9449f182f,42105317-2d25-48e3-b99e-92661328be1d,s202320379,3/29/2026 15:24,3/29/2026 15:24,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,194c6862-fa81-416c-9fba-6a0c3a54e4f5,1c40e22f-bfc5-4d0e-b0dc-d2c553954b37,s202320622,3/30/2026 6:59,3/30/2026 7:07,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,301e3c57-8e22-4bd2-98ea-862cfcc576dd,94b0b108-bf13-4754-a479-85c857af3bca,s202320326,3/29/2026 20:39,3/29/2026 20:39,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,5bdbe9e5-68cc-4493-866d-ed22c832199a,30ac5fbb-3a06-4901-a7c9-1a4b155763b4,s202322006,3/29/2026 23:20,3/29/2026 23:20,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,5c6433cd-6997-4306-b250-41c56ede863e,65315529-45f3-4a94-9c7e-1885bd5a36b9,s202320658,3/29/2026 19:43,3/29/2026 19:44,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,5f4b4757-5083-4b87-b71c-1a83552be634,7b04b1dc-eec5-411c-ae24-666b2030cd45,s202320454,3/30/2026 1:25,3/30/2026 1:25,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,6b731563-1636-4a95-9efa-e98b6fce7325,e62509b0-805d-43e5-b086-27102756c0ee,s202320268,3/30/2026 7:52,3/30/2026 13:41,,,1500,,1
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,7859b649-628f-4687-9061-65ac37883001,3b7ae8c1-2b17-4023-97cd-971ffc0bd55f,s202320295,3/30/2026 2:22,3/30/2026 7:37,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,7859b649-628f-4687-9061-65ac37883001,b6537b7b-e201-454b-94e8-5683b7f3ab18,s202321080,3/30/2026 2:22,3/30/2026 7:37,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,9c7e5c49-00c7-4242-8a62-768ec0315f46,d6c086a6-9508-4e23-8ebd-31222f601ce8,s202320597,3/29/2026 23:04,3/29/2026 23:04,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,aacdc1b5-9235-4758-ada3-c68a7a9da6ae,afe8a880-a55b-45a1-aba3-7d1edb6bea93,s202320647,3/29/2026 19:10,3/29/2026 19:10,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,c47a56a6-f8dd-4406-954c-8f05bd4d74cc,b9a0cf7e-7c95-47d0-b280-5b31ea2f8349,s202320651,3/30/2026 4:50,3/30/2026 4:50,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,d50df7f1-6586-4857-ae1a-884c9e79772a,dbe5db54-01ea-440a-acd0-64cfd35051de,s202320327,3/30/2026 7:27,3/30/2026 14:16,,,1500,,1
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,d50df7f1-6586-4857-ae1a-884c9e79772a,e4f1fb69-878f-4dd3-b3f7-9b793cbc8f88,s202321079,3/30/2026 7:27,3/30/2026 14:16,,,1500,,1
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,e4e43783-fdb7-4ccb-83a9-63bb17ae8074,b9ea6a1d-9c8a-41eb-8702-eecece9c45bc,s202322506,3/29/2026 21:49,3/29/2026 21:49,,,1500,,0
PA3304_2025_26,3d95be58-0c5c-47cc-8cc8-66c767422fdd,PA3304 - ASSIGNMENT 2,f007affd-38f1-40da-9de4-93a28b451371,d62c899e-5f69-4800-8fc2-a799073ac7b0,s202320645,3/30/2026 11:01,3/30/2026 11:01,,,1500,,1
L2306_2025_26,3dffa83d-07f6-4388-af1b-66f2a438b542,Group 7 - Assignment - Public Policy & Strict Liability,25232ae1-71a7-437c-8519-ac96d153b747,88f953e9-f90b-4f06-8214-52d70abdc4a3,s202407892,3/5/2026 18:04,3/5/2026 18:04,,,,,0
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,104ff6b2-bf24-4ae8-9df1-4a9cacb88a7f,bd88942a-6188-4824-a0d5-64e8d8559a46,s202406356,9/29/2025 6:15,9/29/2025 6:16,9/29/2025 15:07,gen.nograd,,,0
