site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
M1511_2025_26,35370,CW,100,540d81aa-4fcc-4708-a95b-20d6f06990f6,s202502161,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5545cb13-f8a0-4570-9ee7-a231b89e7770,s202504562,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,55dc1abe-85cf-4d7a-b6b3-3e2eac71944b,s202408122,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,56941302-6ec5-4761-b4e3-f549ff0adcf6,s202510431,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,582f5c4f-d787-469a-b0fd-a24a861c73d4,s202405388,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,58ff8c59-b720-421e-a93b-92a034b702af,s202501321,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,59b0af47-c79e-4888-8c17-f00e98be5750,s202504897,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,59daf2f0-ad2e-409b-8c95-5a936dc18add,s202511252,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,59fb9fb0-f780-4932-a8d0-9f2d68206770,s202503714,22.0,22.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5b4a3850-5e78-4cd9-b2b9-2c8f2d7f1b0a,s202508887,35.0,35.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5bc58ed7-ab97-4749-b1ca-f09f79b2b19e,s202504033,32.0,32.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5c01f110-f187-40b0-a077-1d7725ee9660,s202507824,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5c57f0b3-a139-4f47-9f46-1691bb0e1737,s202506293,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5da43ef0-6a95-4060-b01c-248d7957d85d,s202503105,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5ea384dc-c569-4869-b900-c58ab1fcab92,s202507951,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,5f1ef797-1726-400f-915d-4816a1a5eaf9,s202503417,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6091d55b-e091-4044-82e6-50e5fd57c297,s202509961,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,61384a35-05bd-4a33-9a63-ab38cf8c2d54,s202504643,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,61f087e0-4741-44b4-9bd8-a6de65dadec9,s202502946,20.0,20.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,61f0a319-6b77-4a62-b1d3-cc438cd720c5,s202505613,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,624e0880-543e-444e-915f-38df50908e31,s202502761,66.0,66.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,62f7469a-d640-4b7c-b8fb-4ec3d48beabd,s202504441,86.0,86.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,636e07ab-56d2-483d-ae95-0c41836f8557,s202505798,26.0,26.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,63dfa392-dccd-4047-bb92-b92dfe4c9cb0,s202501764,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6416214e-8d39-4440-b3a4-4114a351e090,s202501328,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6447e332-efdf-4d14-8e7d-fbbc8bd34c00,s202501649,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,646d81d2-4be9-46b5-af00-18ca1586d707,s202509316,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,64889c44-aa77-487c-8e99-7c24af1ca6b1,s202322902,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,64ea7efd-abf9-4c4b-9f80-2d180744c5ad,s202510120,24.0,24.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6581e2bf-2c66-450e-b265-08da9624c3ff,s202503921,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6583b173-7420-49fe-baa9-3380fda33067,s202406821,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,65976926-238a-4006-b20e-45cdf685779e,s202404018,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,66212fa8-b92d-4c8d-90d0-ac795c7c89cf,s202404345,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,66935dd7-192d-4bfe-9833-8e07a78453e9,s202509147,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6699b835-07c3-4278-bf9f-08f39203ac82,s202508335,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,66c4f330-bb90-4524-a688-92e6986ee6ef,s202500193,62.0,62.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,66dd6caa-03ec-4af1-8983-b775cfce3d72,s202506368,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,67333fc6-2b4b-4add-821a-1cbc13747ee4,s202502389,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,673878a0-6da4-46f9-8c1c-b9495e0cc1a2,s202505659,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,67d8d3a7-190c-4c49-9c14-52be8a79affe,s202502992,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,69274ee8-e634-4d86-bec0-3840a22b2909,s202509818,66.0,66.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6a547bec-c91e-43e5-805d-edb33c0d2049,s202505005,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6a54aee6-941f-4741-94dd-193fd1ab3d43,s202501643,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6b0da573-9555-481a-835f-cf7d57718775,s202406018,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6b44197e-3fdc-4490-8fda-558304fe4dda,s202505385,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6c87dd05-4899-475f-b2dc-dd7311149e7b,s202505692,66.0,66.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6caebdaf-b965-4a0b-82d4-a38aca24c150,s202507238,19.0,19.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6db7e862-6a0b-4c47-b844-3e0fe109ceb3,s202400735,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6e100b71-7d24-4ebb-9b16-d8998d3bbfa0,s202503679,0.0,0.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6ea2e9cf-f12a-4213-9dac-f0974f7e82ef,s202500202,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6f36a423-5042-4cb2-bfc8-8d6fffcc9f0f,s202402799,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,6fbfd026-b6e6-4e1f-bdfa-7820a9bb178d,s202510252,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,70a293e7-629d-4baf-b651-f5968bde7a56,s202507282,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,70d40095-9c63-4fdd-88bf-c94bcc5c467a,s202504865,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7189d1fa-a0b4-4f23-a924-2725deaae524,s202500765,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,718fff38-2bee-4dec-ab07-1e7ec68b8fa1,s202500173,85.0,85.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,71c62148-3a2e-44aa-8a87-bff9c46dca95,s202501272,34.0,34.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,71eb65fe-fa6b-44f3-be9b-cc41dff554c4,s202509789,22.0,22.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,732cd67a-bad6-4337-8414-60d7cc2f031f,s202502993,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,74407c9a-61ff-473b-9ae4-f8e2f324529b,s202505257,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,75879ef8-0530-4df5-8593-920387d0cc56,s202503319,35.0,35.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,75b4ea5a-5adf-4810-8a75-bdda1af4ac9b,s202503858,29.0,29.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,75f351e1-08ca-4c79-acf1-4fe98a54cff8,s202506214,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,75f7b500-bd5a-41fa-9765-65273e2ce55c,s202406587,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,768a475a-d2e7-4b40-891a-9e3d7e00dcff,s202509447,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,770e722f-d00d-4d97-bb62-d08b32753627,s202505182,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,77581da5-44cf-4953-b015-40feab3a4e86,s202407072,0.0,0.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,77eca46c-bf68-4078-8c00-1bacd9cc1d7b,s202505164,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,788f6102-3821-43cb-b292-2d1a043f71a5,s202505573,66.0,66.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,78b8c373-0d5f-436a-843a-c2be49abb536,s202510134,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,78c97839-056e-4fff-b3b3-6524b1c1df2b,s202507312,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,78fef2b9-67a4-44cf-aaf2-1725bcf713d6,s202404161,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7a55b5be-3ca0-4f69-9ec8-f8507e088beb,s202504377,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7a7bcf58-403a-44d2-b8e5-61e6f1149884,s202502472,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7a92e1d6-2af6-47cf-8e6e-3104a9d1d4bd,s202504716,72.0,72.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7b7d97bc-a2a0-4603-89a2-f4b43de3b43d,s202509315,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7bd87563-6507-4344-a985-ddaf0fd148e1,s202503519,66.0,66.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7c10947f-6b8b-4b64-a22e-945714a0cee2,s202502766,40.0,40.0,1,2025-11-19 12:25:45
M1511_2025_26,35370,CW,100,7c44e351-2440-474e-b421-8a5dcb8817e5,s202503572,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7c5ba39b-6a0c-4d63-86ac-adc14251f070,s202503156,89.0,89.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7da26ad8-6a03-4ee1-ab4d-f68a5e91fb66,s202400614,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7ddee162-fbfd-44bb-84da-234261549e2b,s202509463,31.0,31.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7e85d66e-a58f-44ad-a102-0831ea7f7a8e,s202511205,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,7ffd5133-a871-4b3b-883d-339ad870cffd,s202505702,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,813add9d-8ffa-406b-aecd-fd45ed7a7d6d,s202401395,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,814f7129-31f2-4c1d-91e1-f2748c654805,s202400265,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,829032e5-58b2-4d8a-9e1a-7ea79fcd5e72,s202403973,25.0,25.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,82a79278-6177-4549-9a39-9fbe0877b857,s202506054,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,834b1afa-84c7-4b46-a0e2-ecdcb66e6237,s202511890,53.0,53.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,845de966-3fe8-4dea-9ec3-937f4938f76d,s202501277,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,848ad2dc-4bd5-41d6-b301-590cb30c9958,s202502167,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,84d51797-32b4-4c3d-bbd3-2208d1ecf540,s202402266,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,854d844d-ed9f-46e4-8a68-c1b51d041b87,s202408246,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,859d33a4-9191-4439-a1ea-a88239f1ef9d,s202509043,58.0,58.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,85d6f7e7-e11f-4b37-9dd8-88bed9ab10ff,s202509056,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,85e33dfe-65f2-4de5-b211-07fbcf04cb98,s202501536,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,86abb77f-ae00-49ae-90d2-85823336b8e9,s202503583,25.0,25.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,86cfab41-2ec3-4e2f-ab14-b46089ed1c8c,s202503520,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,86d68a11-97d8-4c58-b484-81bf5a409a7e,s202501768,70.0,70.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8719180d-1fda-45fe-92d1-bceaf6ec885b,s202511273,62.0,62.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,87c82590-5a39-4129-a0c3-13a074dbdfaf,s202510229,70.0,70.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,87ec73d9-154f-47e0-8346-4158fab69d10,s202501796,58.0,58.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,88184ae6-9fd2-4646-8610-1c1e83805cbb,s202507047,32.0,32.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,88ce9830-04e2-4392-ae94-c1b13778c599,s202503939,28.0,28.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,89096830-478a-4659-a1d1-62f52da51373,s202502504,27.0,27.0,0,2025-11-20 12:43:00
M1511_2025_26,35370,CW,100,894adbcd-bda7-4414-ae88-4cbf1f891c79,s202505186,70.0,70.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,896c09ad-9207-4965-ab79-abb0317781eb,s202404301,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8a2f15c1-60ed-4d85-97d4-664e286f7603,s202503301,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8a446a25-64ab-4716-9231-0cf868f86ef1,s202508964,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8b52042e-5ae1-47fc-a55e-b4faffa4ba21,s202504950,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8bc83dd3-b498-4d8c-88d4-38e8283fcb14,s202507624,26.0,26.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8c96acb8-782b-475e-914c-04967f06d6e2,s202509313,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8d153c96-6b3c-4941-8341-449134adf212,s202401707,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8da5ef3c-4bec-4463-8090-c6b76cbdd748,s202502010,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8e5da07d-4e2c-4658-8c47-11d94b8a986f,s202512266,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8eeffb86-eca5-405c-a6c9-b9046a1da253,s202507086,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,8f632d0f-cd68-43f2-a593-60e9dde8189b,s202500618,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,915b6bd3-a042-4bd4-88e3-f634c3693552,s202502968,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,915ed3af-aea4-4e4c-ad15-b61a1018ffb6,s202504871,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,931469fc-d899-4bae-b29e-e5c163f19dec,s202502170,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,93cb9085-2032-4b85-9218-53e8000d25c0,s202501872,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9422cc89-2cfc-4428-a53b-0e9bf392fdd2,s202503861,84.0,84.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9451ea72-5324-4585-975a-833d45741c01,s202401718,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,946e2f94-5842-447c-8c53-4be456914c4f,s202512012,10.0,10.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,94bcc215-15ce-4c0a-ba4e-28b8a1186326,s202506046,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,950d9968-0a8b-4021-9de3-bd0a8f6c9403,s202506929,79.0,79.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,952072b4-b8cf-47af-bdbd-7b0c6e18dfdc,s202503251,62.0,62.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,95c52720-8eb0-4640-9e78-7c005ea1bfc1,s202504726,31.0,31.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,962ad8f6-81f0-4379-a87e-367f462464e8,s202500708,40.0,40.0,1,2025-11-20 15:19:00
M1511_2025_26,35370,CW,100,96777bf7-f4ce-43b6-a066-f2ebb32379f0,s202408076,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,96d82605-6062-49f2-a650-bc5e1b932715,s202504464,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,976d8680-850c-4b27-9573-0d84ab80dd18,s201702178,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9896ae42-41a4-4659-ab14-54c9948c811d,s202504958,74.0,74.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,98bd2880-cbc9-47d5-9db9-a9082623d436,s202504411,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,98ce1b7a-d930-409e-9d7a-6a8df7c0a8de,s202506711,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,98d12a4b-8a68-4a37-a34b-c469b3d3b865,s202502608,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9972973b-9e29-4925-82c2-b7e9dc7db0c6,s202502572,85.0,85.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,99e7c393-4856-4257-9824-ba0a927c4416,s202501833,53.0,53.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9a109ae0-85bd-4a8a-94bd-9c81bff3add2,s202504929,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9a441cfb-3c12-460f-8c6f-e6dd9488d30b,s202506983,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9aea2c5b-54f3-448b-bab3-8551e7b622fa,s202403462,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9b0dd945-3366-4290-ac18-2d497268cf30,s202322617,77.0,77.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9b16e6e0-2811-4054-b221-6a426cbeb7fd,s202505987,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9b671d5b-38ae-4e94-b2c9-b588aa7acecc,s202503500,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9b92638d-1435-4b8f-8949-ec2237d7a6a8,s202501052,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9c947fb5-ae5b-4b52-becd-a3d4bee47ef2,s202508639,27.0,27.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9cb6d90a-f300-489c-83f7-6b2a4db387fb,s202501870,31.0,31.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9dd60519-5c30-4c2a-9966-2e3ed9fdb7f4,s202502607,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9ec74fc4-ed84-4ead-8c5f-0cf6b0eb3b77,s202500275,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,9f55bbd1-9639-49de-9408-dbf08e16698a,s202501221,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a0028d98-c531-4d03-b8f1-b207e18ec09b,s202501983,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a018f2a0-8fc0-4515-8157-d92d6053b0c5,s202504689,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a04ada38-377f-4e48-b0e0-e55cb79d27b5,s202503322,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a05aadc8-6f1c-477c-aadd-9828d95436c6,s202510919,25.0,25.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a1ba2efe-e548-4abf-b17d-d96cf9be1980,s202505022,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a1c161e4-6e07-4c9e-957c-56c15f180040,s202507066,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a2ae36a4-cb83-4de1-9a7e-6887277700d1,s202503671,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a4531547-d351-4fa8-b011-12b80246c86b,s202407178,87.0,87.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a532786c-0a4c-41a7-b90d-54f3f7147f99,s202501310,26.0,26.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a53b8a66-a9d7-468b-8ed6-df49b463fb78,s202502128,34.0,34.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a55b68bd-7ba2-4863-9299-eeb5011b0f9e,s202501948,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a55e6319-6ec0-4583-b875-6b0bdc56121e,s202510605,21.0,21.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a567d4b6-dbfe-4016-9f8f-0eef8e341ef7,s202501072,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a589f554-c603-4bd1-b90c-2ba7ab887245,s202407924,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a5aaff02-2f72-4abb-a052-5a1f9dad5130,s202508985,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a6769b5b-4981-4910-9e39-619dbc8070b9,s202502437,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a6b32572-3312-4d81-a972-65cd7ebc1800,s202503561,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a77e9e2a-8c25-4dc4-a18b-1f46cfa49be8,s202501851,26.0,26.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a7c87d77-a6a8-420b-97de-7c858a2626d6,s202403795,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a9327dbe-3db1-4ad3-957e-07f68ed8c93b,s202503068,28.0,28.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a96b2b57-4819-45d9-a36d-d5dfb212cd3f,s202504356,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,a9da7ece-dd4b-420b-8f7c-559142e32a28,s202506473,35.0,35.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,aa405250-20f9-4490-be7c-54771067378d,s202500771,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,aa4da0d3-8ee6-4908-836e-7ea6a3a8e23b,s202501190,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,aabdcd1b-0358-466d-aff1-d87d58930ab7,s202505115,29.0,29.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,aafe62bf-af6c-4c42-ad97-9ca35cd9645c,s202504297,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ab910fcd-99c0-403e-a4b1-f276eb148bab,s202505733,98.0,98.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ad04b23d-3b62-4cd5-9ed4-5786a3306755,s202501335,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ad4010ea-2cbb-42b4-8d72-f1b6560f57c7,s202505799,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ad66d69d-ac3c-4f0a-b5a4-7c6c1f9fd7ed,s202511309,78.0,78.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,af398f28-7890-4323-9143-4e5f78cf408b,s202505832,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,afe49141-2cb5-46de-b8ff-fbed1c499819,s202401997,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b096dab1-8dca-43a3-807b-f7b1d075f9c8,s202506424,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b09a682e-765c-4bfd-ab7a-85115f124181,s202500939,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b1f1d081-6397-44a5-a38a-6b7bac823007,s202507846,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b2401e90-3a86-4665-9669-ab337974c762,s202408040,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b2eb9c65-869a-49f8-902d-bd7b874c1ac1,s202504687,32.0,32.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b33b297a-4044-48df-8e56-49da47eea6fa,s202501470,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b4066107-658a-43ec-83da-209ecc2dd835,s202403063,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b43aa818-1a8b-4359-97c2-c159e479394e,s202500821,36.0,36.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b46da3b4-864a-4f3d-81f1-38251a7bbc30,s202403077,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b48efa15-02cd-403c-8200-3b85d91f67d2,s202509321,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b49b87ac-e8cd-42e9-a18b-0328f9e12bcd,s202512133,31.0,31.0,0,2025-11-18 16:38:14
